timestamp,inGameName,fanCount
2025/08/12 7:15,cinciol,"11,129,502"
2025/08/12 7:15,Iyy,"7,487,448"
2025/08/12 7:15,Walzy,"10,703,802"
2025/08/12 7:15,Keyevin,"13,569,732"
2025/08/12 7:15,gumgum,"22,625,092"
2025/08/12 7:15,Twice,"48,390,687"
2025/08/12 7:15,Ermereas,"23,732,331"
2025/08/12 7:15,Maslow,"19,501,620"
2025/08/12 7:15,Trainer#3487,"33,031,961"
2025/08/12 7:15,Wither,"32,996,944"
2025/08/12 7:15,AO,"53,268,466"
2025/08/12 7:15,s,"45,553,833"
2025/08/12 7:15,Kurumi,"24,807,161"
2025/08/12 7:15,Kei,"49,795,455"
2025/08/12 15:54,CashBaggins,"31,585,901"
2025/08/12 15:54,Top,"25,692,938"
2025/08/12 15:54,WaveofGratitude,"11,184,063"
2025/08/12 15:54,GhostlyInsomnia,"41,846,593"
2025/08/12 15:54,Kino,"14,312,014"
2025/08/12 15:54,Claimses,"26,554,417"
2025/08/12 15:54,d,"47,620,608"
2025/08/12 15:54,Yuto,"57,075,043"
2025/08/12 15:54,Dill Dough,"39,397,139"
2025/08/12 15:54,Pygums,"37,070,755"
2025/08/12 15:54,Eunoia,"19,644,444"
2025/08/12 15:54,Ray,"26,457,105"
2025/08/12 15:54,Epidemic,"81,610,935"
2025/08/12 15:54,Gearras,"34,215,371"
2025/08/12 15:54,SmillBisser,"31,019,061"
2025/08/12 15:54,StarLight,"22,675,587"
2025/08/12 15:54,cinciol,"11,129,502"
2025/08/12 15:54,Iyy,"7,977,451"
2025/08/12 15:54,Walzy,"10,809,818"
2025/08/12 15:54,Keyevin,"13,885,111"
2025/08/12 15:54,gumgum,"22,979,283"
2025/08/12 15:54,Twice,"48,778,634"
2025/08/12 15:54,Ermereas,"23,741,210"
2025/08/12 15:54,Maslow,"19,730,578"
2025/08/12 15:54,Trainer#3487,"33,722,017"
2025/08/12 15:54,Wither,"33,644,056"
2025/08/12 15:54,AO,"53,812,536"
2025/08/12 15:54,s,"45,955,080"
2025/08/12 15:54,Kurumi,"25,915,677"
2025/08/12 15:54,Kei,"49,804,279"
2025/08/12 21:38,CashBaggins,"31,929,578"
2025/08/12 21:38,Top,"25,701,910"
2025/08/12 21:38,WaveofGratitude,"11,586,584"
2025/08/12 21:38,GhostlyInsomnia,"42,883,485"
2025/08/12 21:38,Kino,"14,312,014"
2025/08/12 21:38,Claimses,"26,595,006"
2025/08/12 21:38,d,"47,985,346"
2025/08/12 21:38,Yuto,"57,465,784"
2025/08/12 21:38,Dill Dough,"39,531,475"
2025/08/12 21:38,Pygums,"37,937,269"
2025/08/12 21:38,Eunoia,"19,644,444"
2025/08/12 21:38,Ray,"26,457,105"
2025/08/12 21:38,Epidemic,"82,173,190"
2025/08/12 21:38,Gearras,"34,215,371"
2025/08/12 21:38,SmillBisser,"31,364,132"
2025/08/12 21:38,StarLight,"22,675,587"
2025/08/12 21:38,cinciol,"11,129,502"
2025/08/12 21:38,Iyy,"8,532,990"
2025/08/12 21:38,Walzy,"11,063,268"
2025/08/12 21:38,Keyevin,"13,885,111"
2025/08/12 21:38,gumgum,"23,752,283"
2025/08/12 21:38,Twice,"48,787,736"
2025/08/12 21:38,Ermereas,"24,038,296"
2025/08/12 21:38,Maslow,"19,730,578"
2025/08/12 21:38,Trainer#3487,"33,722,017"
2025/08/12 21:38,Wither,"34,758,732"
2025/08/12 21:38,AO,"53,812,536"
2025/08/12 21:38,s,"46,637,823"
2025/08/12 21:38,Kurumi,"26,679,181"
2025/08/12 21:38,Kei,"50,319,489"
2025/08/12 23:56,CashBaggins,"31,929,578"
2025/08/12 23:56,Top,"25,836,605"
2025/08/12 23:56,WaveofGratitude,"11,802,910"
2025/08/12 23:56,GhostlyInsomnia,"42,883,485"
2025/08/12 23:56,Kino,"14,312,014"
2025/08/12 23:56,Claimses,"26,716,838"
2025/08/12 23:56,d,"47,985,346"
2025/08/12 23:56,Yuto,"57,465,784"
2025/08/12 23:56,Dill Dough,"39,765,333"
2025/08/12 23:56,Pygums,"37,937,269"
2025/08/12 23:56,Eunoia,"19,644,444"
2025/08/12 23:56,Ray,"26,457,105"
2025/08/12 23:56,Epidemic,"82,518,938"
2025/08/12 23:56,Gearras,"34,215,371"
2025/08/12 23:56,SmillBisser,"31,364,132"
2025/08/12 23:56,StarLight,"22,675,587"
2025/08/12 23:56,cinciol,"11,129,502"
2025/08/12 23:56,Iyy,"8,532,990"
2025/08/12 23:56,Walzy,"11,745,950"
2025/08/12 23:56,Keyevin,"13,885,111"
2025/08/12 23:56,gumgum,"23,752,283"
2025/08/12 23:56,Twice,"49,711,076"
2025/08/12 23:56,Ermereas,"24,038,296"
2025/08/12 23:56,Maslow,"19,730,578"
2025/08/12 23:56,Trainer#3487,"34,327,294"
2025/08/12 23:56,Wither,"34,765,765"
2025/08/12 23:56,AO,"54,316,692"
2025/08/12 23:56,s,"46,646,436"
2025/08/12 23:56,Kurumi,"26,679,181"
2025/08/12 23:56,Kei,"50,319,489"
2025/08/13 04:20,AO,55159069
2025/08/13 04:20,CashBaggins,31933040
2025/08/13 04:20,cinciol,11129502
2025/08/13 04:20,Claimses,26718737
2025/08/13 04:20,Dill Dough,39801931
2025/08/13 04:20,d,47985346
2025/08/13 04:20,Epidemic,83020713
2025/08/13 04:20,Ermereas,24038296
2025/08/13 04:20,Eunoia,19982129
2025/08/13 04:20,Gearras,34778691
2025/08/13 04:20,GhostlyInsomnia,42883485
2025/08/13 04:20,gumgum,23988306
2025/08/13 04:20,Iyy,9339718
2025/08/13 04:20,Kei,51798986
2025/08/13 04:20,Keyevin,13885111
2025/08/13 04:20,Kino,15408212
2025/08/13 04:20,Kurumi,26679181
2025/08/13 04:20,Maslow,19730578
2025/08/13 04:20,Pygums,38043477
2025/08/13 04:20,Ray,26457105
2025/08/13 04:20,SmillBisser,31364132
2025/08/13 04:20,StarLight,22675587
2025/08/13 04:20,s,46646436
2025/08/13 04:20,Top,26060772
2025/08/13 04:20,Trainer#3487,34577092
2025/08/13 04:20,Twice,50063494
2025/08/13 04:20,Walzy,11745950
2025/08/13 04:20,WaveofGratitude,12536798
2025/08/13 04:20,Wither,34765765
2025/08/13 04:20,Yuto,58755898
2025/08/13 05:22,AO,55159069
2025/08/13 05:22,CashBaggins,31933040
2025/08/13 05:22,cinciol,11137421
2025/08/13 05:22,Claimses,26718737
2025/08/13 05:22,Dill Dough,39801931
2025/08/13 05:22,d,47985346
2025/08/13 05:22,Epidemic,83023182
2025/08/13 05:22,Ermereas,24038296
2025/08/13 05:22,Eunoia,19982129
2025/08/13 05:22,Gearras,34778691
2025/08/13 05:22,GhostlyInsomnia,42883485
2025/08/13 05:22,gumgum,23988306
2025/08/13 05:22,Iyy,9339718
2025/08/13 05:22,Kei,51798986
2025/08/13 05:22,Keyevin,13885111
2025/08/13 05:22,Kino,15408212
2025/08/13 05:22,Kurumi,26679181
2025/08/13 05:22,Maslow,20163714
2025/08/13 05:22,Pygums,38043477
2025/08/13 05:22,Ray,26457105
2025/08/13 05:22,SmillBisser,31364132
2025/08/13 05:22,StarLight,22675587
2025/08/13 05:22,s,46646436
2025/08/13 05:22,Top,26060772
2025/08/13 05:22,Trainer#3487,34577092
2025/08/13 05:22,Twice,50063494
2025/08/13 05:22,Walzy,11745950
2025/08/13 05:22,WaveofGratitude,12536798
2025/08/13 05:22,Wither,34765765
2025/08/13 05:22,Yuto,58755898
2025/08/13 06:46,AO,55159069
2025/08/13 06:46,CashBaggins,32333769
2025/08/13 06:46,cinciol,11137421
2025/08/13 06:46,Claimses,26718737
2025/08/13 06:46,Dill Dough,39810462
2025/08/13 06:46,d,47985346
2025/08/13 06:46,Epidemic,83023182
2025/08/13 06:46,Ermereas,24038296
2025/08/13 06:46,Eunoia,20440600
2025/08/13 06:46,Gearras,34778691
2025/08/13 06:46,GhostlyInsomnia,42883485
2025/08/13 06:46,gumgum,23988306
2025/08/13 06:46,Iyy,9339718
2025/08/13 06:46,Kei,51798986
2025/08/13 06:46,Keyevin,13885111
2025/08/13 06:46,Kino,15408212
2025/08/13 06:46,Kurumi,26682537
2025/08/13 06:46,Maslow,20163714
2025/08/13 06:46,Pygums,38043477
2025/08/13 06:46,Ray,26457105
2025/08/13 06:46,SmillBisser,31364132
2025/08/13 06:46,StarLight,22675587
2025/08/13 06:46,s,47228141
2025/08/13 06:46,Top,26060772
2025/08/13 06:46,Trainer#3487,34581236
2025/08/13 06:46,Twice,50631453
2025/08/13 06:46,Walzy,11745950
2025/08/13 06:46,WaveofGratitude,12536798
2025/08/13 06:46,Wither,34765765
2025/08/13 06:46,Yuto,58755898
2025/08/13 06:55,AO,55159069
2025/08/13 06:55,CashBaggins,32333769
2025/08/13 06:55,cinciol,11137421
2025/08/13 06:55,Claimses,26718737
2025/08/13 06:55,Dill Dough,39810462
2025/08/13 06:55,d,47985346
2025/08/13 06:55,Epidemic,83023182
2025/08/13 06:55,Ermereas,24038296
2025/08/13 06:55,Eunoia,20440600
2025/08/13 06:55,Gearras,34778691
2025/08/13 06:55,GhostlyInsomnia,42883485
2025/08/13 06:55,gumgum,23988306
2025/08/13 06:55,Iyy,9339718
2025/08/13 06:55,Kei,51798986
2025/08/13 06:55,Keyevin,13885111
2025/08/13 06:55,Kino,15408212
2025/08/13 06:55,Kurumi,26682537
2025/08/13 06:55,Maslow,20163714
2025/08/13 06:55,Pygums,38043477
2025/08/13 06:55,Ray,26457105
2025/08/13 06:55,SmillBisser,31364132
2025/08/13 06:55,StarLight,22675587
2025/08/13 06:55,s,47477938
2025/08/13 06:55,Top,26060772
2025/08/13 06:55,Trainer#3487,34581236
2025/08/13 06:55,Twice,50631453
2025/08/13 06:55,Walzy,11745950
2025/08/13 06:55,WaveofGratitude,12536798
2025/08/13 06:55,Wither,34765765
2025/08/13 06:55,Yuto,58755898
2025/08/13 07:55,AO,55159069
2025/08/13 07:55,CashBaggins,32343138
2025/08/13 07:55,cinciol,11137421
2025/08/13 07:55,Claimses,26718737
2025/08/13 07:55,Dill Dough,40365968
2025/08/13 07:55,d,47985346
2025/08/13 07:55,Epidemic,83023182
2025/08/13 07:55,Ermereas,24038296
2025/08/13 07:55,Eunoia,20449505
2025/08/13 07:55,Gearras,34778691
2025/08/13 07:55,GhostlyInsomnia,42883485
2025/08/13 07:55,gumgum,23988306
2025/08/13 07:55,Iyy,9339718
2025/08/13 07:55,Kei,51798986
2025/08/13 07:55,Keyevin,13885111
2025/08/13 07:55,Kino,15408212
2025/08/13 07:55,Kurumi,26682537
2025/08/13 07:55,Maslow,20474986
2025/08/13 07:55,Pygums,38043477
2025/08/13 07:55,Ray,26457105
2025/08/13 07:55,SmillBisser,31364132
2025/08/13 07:55,StarLight,22684683
2025/08/13 07:55,s,47479840
2025/08/13 07:55,Top,26060772
2025/08/13 07:55,Trainer#3487,34581236
2025/08/13 07:55,Twice,50631453
2025/08/13 07:55,Walzy,11745950
2025/08/13 07:55,WaveofGratitude,12536798
2025/08/13 07:55,Wither,34765765
2025/08/13 07:55,Yuto,58755898
2025/08/13 09:55,AO,55159069
2025/08/13 09:55,CashBaggins,32343138
2025/08/13 09:55,cinciol,11137421
2025/08/13 09:55,Claimses,26727924
2025/08/13 09:55,Dill Dough,40944304
2025/08/13 09:55,d,47985346
2025/08/13 09:55,Epidemic,83023182
2025/08/13 09:55,Ermereas,24853187
2025/08/13 09:55,Eunoia,20449505
2025/08/13 09:55,Gearras,34778691
2025/08/13 09:55,GhostlyInsomnia,42883485
2025/08/13 09:55,gumgum,23988306
2025/08/13 09:55,Iyy,9339718
2025/08/13 09:55,Kei,51798986
2025/08/13 09:55,Keyevin,13885111
2025/08/13 09:55,Kino,15408212
2025/08/13 09:55,Kurumi,26844113
2025/08/13 09:55,Maslow,20474986
2025/08/13 09:55,Pygums,38043477
2025/08/13 09:55,Ray,26457105
2025/08/13 09:55,SmillBisser,31364132
2025/08/13 09:55,StarLight,23017131
2025/08/13 09:55,s,47481798
2025/08/13 09:55,Top,26060772
2025/08/13 09:55,Trainer#3487,34581236
2025/08/13 09:55,Twice,50631453
2025/08/13 09:55,Walzy,11745950
2025/08/13 09:55,WaveofGratitude,12536798
2025/08/13 09:55,Wither,35321581
2025/08/13 09:55,Yuto,58755898
2025/08/13 12:55,AO,55159069
2025/08/13 12:55,CashBaggins,32343138
2025/08/13 12:55,cinciol,11137421
2025/08/13 12:55,Claimses,26727924
2025/08/13 12:55,Dill Dough,40944304
2025/08/13 12:55,d,47993986
2025/08/13 12:55,Epidemic,83778779
2025/08/13 12:55,Ermereas,24858798
2025/08/13 12:55,Eunoia,20899086
2025/08/13 12:55,Gearras,35550044
2025/08/13 12:55,GhostlyInsomnia,42883485
2025/08/13 12:55,gumgum,23988306
2025/08/13 12:55,Iyy,9339718
2025/08/13 12:55,Kei,51798986
2025/08/13 12:55,Keyevin,13885111
2025/08/13 12:55,Kino,15566743
2025/08/13 12:55,Kurumi,27150256
2025/08/13 12:55,Maslow,20474986
2025/08/13 12:55,Pygums,38043477
2025/08/13 12:55,Ray,26849475
2025/08/13 12:55,SmillBisser,31364132
2025/08/13 12:55,StarLight,23017131
2025/08/13 12:55,s,47481798
2025/08/13 12:55,Top,26060772
2025/08/13 12:55,Trainer#3487,35319688
2025/08/13 12:55,Twice,50929567
2025/08/13 12:55,Walzy,11745951
2025/08/13 12:55,WaveofGratitude,12538909
2025/08/13 12:55,Wither,36015098
2025/08/13 12:55,Yuto,58760057
2025/08/13 13:55,AO,55164260
2025/08/13 13:55,CashBaggins,32343138
2025/08/13 13:55,cinciol,11137421
2025/08/13 13:55,Claimses,26727924
2025/08/13 13:55,Dill Dough,40944304
2025/08/13 13:55,d,47993986
2025/08/13 13:55,Epidemic,83778779
2025/08/13 13:55,Ermereas,24858798
2025/08/13 13:55,Eunoia,20899086
2025/08/13 13:55,Gearras,35550044
2025/08/13 13:55,GhostlyInsomnia,42883485
2025/08/13 13:55,gumgum,23998637
2025/08/13 13:55,Iyy,9339718
2025/08/13 13:55,Kei,51798986
2025/08/13 13:55,Keyevin,13893076
2025/08/13 13:55,Kino,15566743
2025/08/13 13:55,Kurumi,27150256
2025/08/13 13:55,Maslow,20476400
2025/08/13 13:55,Pygums,38043477
2025/08/13 13:55,Ray,26861434
2025/08/13 13:55,SmillBisser,31364132
2025/08/13 13:55,StarLight,23017131
2025/08/13 13:55,s,47481798
2025/08/13 13:55,Top,26065771
2025/08/13 13:55,Trainer#3487,35319688
2025/08/13 13:55,Twice,50929567
2025/08/13 13:55,Walzy,11745951
2025/08/13 13:55,WaveofGratitude,12538909
2025/08/13 13:55,Wither,36019319
2025/08/13 13:55,Yuto,58760057
2025/08/13 14:55,AO,55516779
2025/08/13 14:55,CashBaggins,32343138
2025/08/13 14:55,cinciol,11137421
2025/08/13 14:55,Claimses,26727924
2025/08/13 14:55,Dill Dough,40944304
2025/08/13 14:55,d,47993986
2025/08/13 14:55,Epidemic,84387163
2025/08/13 14:55,Ermereas,24858798
2025/08/13 14:55,Eunoia,20899086
2025/08/13 14:55,Gearras,35851623
2025/08/13 14:55,GhostlyInsomnia,42883485
2025/08/13 14:55,gumgum,23998637
2025/08/13 14:55,Iyy,9344621
2025/08/13 14:55,Kei,51798986
2025/08/13 14:55,Keyevin,14138586
2025/08/13 14:55,Kino,15566743
2025/08/13 14:55,Kurumi,27150256
2025/08/13 14:55,Maslow,20678537
2025/08/13 14:55,Pygums,38043477
2025/08/13 14:55,Ray,26986083
2025/08/13 14:55,SmillBisser,31372609
2025/08/13 14:55,StarLight,23017131
2025/08/13 14:55,s,47481798
2025/08/13 14:55,Top,26065771
2025/08/13 14:55,Trainer#3487,35319688
2025/08/13 14:55,Twice,50929567
2025/08/13 14:55,Walzy,11745951
2025/08/13 14:55,WaveofGratitude,12541181
2025/08/13 14:55,Wither,36019319
2025/08/13 14:55,Yuto,58768475
2025/08/13 15:55,AO,55854317
2025/08/13 15:55,CashBaggins,32343138
2025/08/13 15:55,cinciol,11137421
2025/08/13 15:55,Claimses,26727924
2025/08/13 15:55,Dill Dough,40944304
2025/08/13 15:55,d,47993986
2025/08/13 15:55,Epidemic,84387163
2025/08/13 15:55,Ermereas,24858798
2025/08/13 15:55,Eunoia,20899086
2025/08/13 15:55,Gearras,35851623
2025/08/13 15:55,GhostlyInsomnia,42883485
2025/08/13 15:55,gumgum,24221336
2025/08/13 15:55,Iyy,9610441
2025/08/13 15:55,Kei,51798986
2025/08/13 15:55,Keyevin,14299479
2025/08/13 15:55,Kino,15566743
2025/08/13 15:55,Kurumi,27150256
2025/08/13 15:55,Maslow,20678537
2025/08/13 15:55,Pygums,38043477
2025/08/13 15:55,Ray,26986083
2025/08/13 15:55,SmillBisser,31586137
2025/08/13 15:55,StarLight,23017131
2025/08/13 15:55,s,47481798
2025/08/13 15:55,Top,26073600
2025/08/13 15:55,Trainer#3487,35319688
2025/08/13 15:55,Twice,50929567
2025/08/13 15:55,Walzy,11745951
2025/08/13 15:55,WaveofGratitude,12541181
2025/08/13 15:55,Wither,36019319
2025/08/13 15:55,Yuto,58768475
2025/08/13 16:55,AO,55854317
2025/08/13 16:55,CashBaggins,32343138
2025/08/13 16:55,cinciol,11137421
2025/08/13 16:55,Claimses,26727924
2025/08/13 16:55,Dill Dough,40944304
2025/08/13 16:55,d,47993986
2025/08/13 16:55,Epidemic,84387163
2025/08/13 16:55,Ermereas,24858798
2025/08/13 16:55,Eunoia,20899086
2025/08/13 16:55,Gearras,35851623
2025/08/13 16:55,GhostlyInsomnia,42883485
2025/08/13 16:55,gumgum,24221336
2025/08/13 16:55,Iyy,9713519
2025/08/13 16:55,Kei,52556338
2025/08/13 16:55,Keyevin,14301339
2025/08/13 16:55,Kino,15566743
2025/08/13 16:55,Kurumi,27476744
2025/08/13 16:55,Maslow,20678537
2025/08/13 16:55,Pygums,38310887
2025/08/13 16:55,Ray,26986083
2025/08/13 16:55,SmillBisser,32034638
2025/08/13 16:55,StarLight,23017131
2025/08/13 16:55,s,47481798
2025/08/13 16:55,Top,26376134
2025/08/13 16:55,Trainer#3487,35319688
2025/08/13 16:55,Twice,50929567
2025/08/13 16:55,Walzy,11745951
2025/08/13 16:55,WaveofGratitude,12541181
2025/08/13 16:55,Wither,36019319
2025/08/13 16:55,Yuto,58768475
2025/08/13 19:04,AO,55854317
2025/08/13 19:04,CashBaggins,32343138
2025/08/13 19:04,cinciol,11137421
2025/08/13 19:04,Claimses,26727924
2025/08/13 19:04,Dill Dough,40944304
2025/08/13 19:04,d,47993986
2025/08/13 19:04,Epidemic,85295205
2025/08/13 19:04,Ermereas,24858798
2025/08/13 19:04,Eunoia,20908221
2025/08/13 19:04,Gearras,35851623
2025/08/13 19:04,GhostlyInsomnia,42883485
2025/08/13 19:04,gumgum,24221336
2025/08/13 19:04,Iyy,9922103
2025/08/13 19:04,Kei,53625109
2025/08/13 19:04,Keyevin,14301339
2025/08/13 19:04,Kino,15566743
2025/08/13 19:04,Kurumi,27868417
2025/08/13 19:04,Maslow,20678537
2025/08/13 19:04,Pygums,38318832
2025/08/13 19:04,Ray,26986083
2025/08/13 19:04,SmillBisser,32034638
2025/08/13 19:04,StarLight,23017131
2025/08/13 19:04,s,47481798
2025/08/13 19:04,Top,26658777
2025/08/13 19:04,Trainer#3487,35319688
2025/08/13 19:04,Twice,50929567
2025/08/13 19:04,Walzy,11745951
2025/08/13 19:04,WaveofGratitude,12952437
2025/08/13 19:04,Wither,36019319
2025/08/13 19:04,Yuto,58768475
2025/08/13 19:55,AO,55961103
2025/08/13 19:55,CashBaggins,32346779
2025/08/13 19:55,cinciol,11137421
2025/08/13 19:55,Claimses,26727924
2025/08/13 19:55,Dill Dough,41409519
2025/08/13 19:55,d,47993986
2025/08/13 19:55,Epidemic,85295205
2025/08/13 19:55,Ermereas,24858798
2025/08/13 19:55,Eunoia,20908221
2025/08/13 19:55,Gearras,35851623
2025/08/13 19:55,GhostlyInsomnia,42883485
2025/08/13 19:55,gumgum,24221336
2025/08/13 19:55,Iyy,9922103
2025/08/13 19:55,Kei,54047517
2025/08/13 19:55,Keyevin,14301339
2025/08/13 19:55,Kino,15566743
2025/08/13 19:55,Kurumi,27868417
2025/08/13 19:55,Maslow,20678537
2025/08/13 19:55,Pygums,38318832
2025/08/13 19:55,Ray,26986083
2025/08/13 19:55,SmillBisser,32034638
2025/08/13 19:55,StarLight,23017131
2025/08/13 19:55,s,47481798
2025/08/13 19:55,Top,26658777
2025/08/13 19:55,Trainer#3487,35319688
2025/08/13 19:55,Twice,50929567
2025/08/13 19:55,Walzy,11751240
2025/08/13 19:55,WaveofGratitude,12952437
2025/08/13 19:55,Wither,36023277
2025/08/13 19:55,Yuto,58768475
2025/08/13 21:55,AO,56087683
2025/08/13 21:55,CashBaggins,32346779
2025/08/13 21:55,cinciol,11137421
2025/08/13 21:55,Claimses,27200880
2025/08/13 21:55,Dill Dough,41732585
2025/08/13 21:55,d,47993986
2025/08/13 21:55,Epidemic,85295205
2025/08/13 21:55,Ermereas,25440745
2025/08/13 21:55,Eunoia,21303462
2025/08/13 21:55,Gearras,35851623
2025/08/13 21:55,GhostlyInsomnia,42883485
2025/08/13 21:55,gumgum,24221336
2025/08/13 21:55,Iyy,9922103
2025/08/13 21:55,Kei,54047517
2025/08/13 21:55,Keyevin,14301339
2025/08/13 21:55,Kino,15790043
2025/08/13 21:55,Kurumi,27872696
2025/08/13 21:55,Maslow,20678537
2025/08/13 21:55,Pygums,38318832
2025/08/13 21:55,Ray,26986083
2025/08/13 21:55,SmillBisser,32034638
2025/08/13 21:55,StarLight,23017131
2025/08/13 21:55,s,47481798
2025/08/13 21:55,Top,26938751
2025/08/13 21:55,Trainer#3487,35319688
2025/08/13 21:55,Twice,51252041
2025/08/13 21:55,Walzy,11751240
2025/08/13 21:55,WaveofGratitude,12952437
2025/08/13 21:55,Wither,36735258
2025/08/13 21:55,Yuto,59946277
2025/08/13 23:03,AO,56087683
2025/08/13 23:03,CashBaggins,32680936
2025/08/13 23:03,cinciol,11137421
2025/08/13 23:03,Claimses,27200880
2025/08/13 23:03,Dill Dough,41732585
2025/08/13 23:03,d,47993986
2025/08/13 23:03,Epidemic,85295205
2025/08/13 23:03,Ermereas,25440745
2025/08/13 23:03,Eunoia,21720779
2025/08/13 23:03,Gearras,35851623
2025/08/13 23:03,GhostlyInsomnia,42883485
2025/08/13 23:03,gumgum,24221336
2025/08/13 23:03,Iyy,9922103
2025/08/13 23:03,Kei,54047517
2025/08/13 23:03,Keyevin,14301339
2025/08/13 23:03,Kino,15790043
2025/08/13 23:03,Kurumi,28280770
2025/08/13 23:03,Maslow,20678537
2025/08/13 23:03,Pygums,38318832
2025/08/13 23:03,Ray,26986083
2025/08/13 23:03,SmillBisser,32034638
2025/08/13 23:03,StarLight,23017131
2025/08/13 23:03,s,47483964
2025/08/13 23:03,Top,27233933
2025/08/13 23:03,Trainer#3487,35776439
2025/08/13 23:03,Twice,51457547
2025/08/13 23:03,Walzy,11751240
2025/08/13 23:03,WaveofGratitude,12953614
2025/08/13 23:03,Wither,36735258
2025/08/13 23:03,Yuto,60282542
2025/08/14 00:55,AO,56379861
2025/08/14 00:55,CashBaggins,32680936
2025/08/14 00:55,cinciol,11137421
2025/08/14 00:55,Claimses,27200880
2025/08/14 00:55,Dill Dough,41732585
2025/08/14 00:55,d,47993986
2025/08/14 00:55,Epidemic,85832944
2025/08/14 00:55,Ermereas,25440745
2025/08/14 00:55,Eunoia,21720779
2025/08/14 00:55,Gearras,35851623
2025/08/14 00:55,GhostlyInsomnia,42883485
2025/08/14 00:55,gumgum,24506698
2025/08/14 00:55,Iyy,10076456
2025/08/14 00:55,Kei,54047517
2025/08/14 00:55,Keyevin,14301339
2025/08/14 00:55,Kino,15790043
2025/08/14 00:55,Kurumi,28280770
2025/08/14 00:55,Maslow,20678537
2025/08/14 00:55,Pygums,38318832
2025/08/14 00:55,Ray,26986083
2025/08/14 00:55,SmillBisser,32034638
2025/08/14 00:55,StarLight,23017131
2025/08/14 00:55,s,48291947
2025/08/14 00:55,Top,27239116
2025/08/14 00:55,Trainer#3487,36144680
2025/08/14 00:55,Twice,51708397
2025/08/14 00:55,Walzy,11751240
2025/08/14 00:55,WaveofGratitude,13304840
2025/08/14 00:55,Wither,36735258
2025/08/14 00:55,Yuto,60282542
2025/08/14 01:58,AO,56688102
2025/08/14 01:58,CashBaggins,33153984
2025/08/14 01:58,cinciol,11137421
2025/08/14 01:58,Claimses,27200880
2025/08/14 01:58,Dill Dough,42083135
2025/08/14 01:58,d,48374009
2025/08/14 01:58,Epidemic,85835169
2025/08/14 01:58,Ermereas,25440745
2025/08/14 01:58,Eunoia,21720779
2025/08/14 01:58,Gearras,35853119
2025/08/14 01:58,GhostlyInsomnia,42883485
2025/08/14 01:58,gumgum,24819573
2025/08/14 01:58,Iyy,10410278
2025/08/14 01:58,Kei,54047517
2025/08/14 01:58,Keyevin,14301339
2025/08/14 01:58,Kino,15790043
2025/08/14 01:58,Kurumi,28280770
2025/08/14 01:58,Maslow,20678537
2025/08/14 01:58,Pygums,38687906
2025/08/14 01:58,Ray,26986083
2025/08/14 01:58,SmillBisser,32034638
2025/08/14 01:58,StarLight,23017131
2025/08/14 01:58,s,48291947
2025/08/14 01:58,Top,27239116
2025/08/14 01:58,Trainer#3487,37049626
2025/08/14 01:58,Twice,51708397
2025/08/14 01:58,Walzy,11751240
2025/08/14 01:58,WaveofGratitude,13665499
2025/08/14 01:58,Wither,36735258
2025/08/14 01:58,Yuto,60286833
2025/08/14 02:57,AO,56688102
2025/08/14 02:57,CashBaggins,33540428
2025/08/14 02:57,cinciol,11137421
2025/08/14 02:57,Claimses,27493111
2025/08/14 02:57,Dill Dough,42083135
2025/08/14 02:57,d,48762766
2025/08/14 02:57,Epidemic,85837364
2025/08/14 02:57,Ermereas,25440745
2025/08/14 02:57,Eunoia,21720779
2025/08/14 02:57,Gearras,35860480
2025/08/14 02:57,GhostlyInsomnia,42883485
2025/08/14 02:57,gumgum,24819573
2025/08/14 02:57,Iyy,10767647
2025/08/14 02:57,Kei,54673189
2025/08/14 02:57,Keyevin,14301339
2025/08/14 02:57,Kino,15790043
2025/08/14 02:57,Kurumi,28280770
2025/08/14 02:57,Maslow,20678537
2025/08/14 02:57,Pygums,39539299
2025/08/14 02:57,Ray,26986083
2025/08/14 02:57,SmillBisser,32042966
2025/08/14 02:57,StarLight,23017131
2025/08/14 02:57,s,48291947
2025/08/14 02:57,Top,27239116
2025/08/14 02:57,Trainer#3487,37049626
2025/08/14 02:57,Twice,51708397
2025/08/14 02:57,Walzy,11751240
2025/08/14 02:57,WaveofGratitude,13896250
2025/08/14 02:57,Wither,36735258
2025/08/14 02:57,Yuto,60638566
2025/08/14 03:55,AO,56688102
2025/08/14 03:55,CashBaggins,33540428
2025/08/14 03:55,cinciol,11137421
2025/08/14 03:55,Claimses,27916130
2025/08/14 03:55,Dill Dough,42083135
2025/08/14 03:55,d,48762766
2025/08/14 03:55,Epidemic,85837364
2025/08/14 03:55,Ermereas,25440745
2025/08/14 03:55,Eunoia,21720779
2025/08/14 03:55,Gearras,36073459
2025/08/14 03:55,GhostlyInsomnia,42883485
2025/08/14 03:55,gumgum,24819573
2025/08/14 03:55,Iyy,10767647
2025/08/14 03:55,Kei,55223337
2025/08/14 03:55,Keyevin,14301339
2025/08/14 03:55,Kino,15790043
2025/08/14 03:55,Kurumi,28280770
2025/08/14 03:55,Maslow,20896625
2025/08/14 03:55,Pygums,39539299
2025/08/14 03:55,Ray,26986083
2025/08/14 03:55,SmillBisser,32042966
2025/08/14 03:55,StarLight,23017131
2025/08/14 03:55,s,48291947
2025/08/14 03:55,Top,27239116
